#	"Date Time, GMT+05:00"	"Temp, °C (LGR S/N: 20046741, SEN S/N: 20046741)"	"Intensity, Lux (LGR S/N: 20046741, SEN S/N: 20046741)"	Coupler Detached (LGR S/N: 20046741)	Coupler Attached (LGR S/N: 20046741)	Host Connected (LGR S/N: 20046741)	Stopped (LGR S/N: 20046741)	End Of File (LGR S/N: 20046741)
6800	03/09/2017 17:53	29.352	172.2					
6801	03/09/2017 18:03	29.352	96.9					
6802	03/09/2017 18:13	29.352	43.1					
6803	03/09/2017 18:23	29.352	0					
6804	03/09/2017 18:33	29.352	0					
6805	03/09/2017 18:43	29.352	0					
6806	03/09/2017 18:53	29.352	0					
6807	03/09/2017 19:03	29.352	0					
6808	03/09/2017 19:13	29.352	0					
6809	03/09/2017 19:23	29.352	0					
6810	03/09/2017 19:33	29.352	0					
6811	03/09/2017 19:43	29.352	0					
6812	03/09/2017 19:53	29.352	0					
6813	03/09/2017 20:03	29.352	0					
6814	03/09/2017 20:13	29.352	0					
6815	03/09/2017 20:23	29.352	0					
6816	03/09/2017 20:33	29.352	0					
6817	03/09/2017 20:43	29.352	0					
6818	03/09/2017 20:53	29.352	0					
6819	03/09/2017 21:03	29.352	0					
6820	03/09/2017 21:13	29.352	0					
6821	03/09/2017 21:23	29.352	0					
6822	03/09/2017 21:33	29.352	0					
6823	03/09/2017 21:43	29.352	0					
6824	03/09/2017 21:53	29.352	0					
6825	03/09/2017 22:03	29.352	0					
6826	03/09/2017 22:13	29.352	0					
6827	03/09/2017 22:23	29.352	0					
6828	03/09/2017 22:33	29.352	0					
6829	03/09/2017 22:43	29.352	0					
6830	03/09/2017 22:53	29.352	0					
6831	03/09/2017 23:03	29.352	0					
6832	03/09/2017 23:13	29.352	0					
6833	03/09/2017 23:23	29.352	0					
6834	03/09/2017 23:33	29.352	0					
6835	03/09/2017 23:43	29.352	0					
6836	03/09/2017 23:53	29.152	0					
6837	03/10/2017 00:03	29.053	0					
6838	03/10/2017 00:13	28.953	0					
6839	03/10/2017 00:23	28.953	0					
6840	03/10/2017 00:33	28.953	0					
6841	03/10/2017 00:43	28.953	0					
6842	03/10/2017 00:53	28.953	0					
6843	03/10/2017 01:03	28.953	0					
6844	03/10/2017 01:13	28.953	0					
6845	03/10/2017 01:23	28.853	0					
6846	03/10/2017 01:33	28.953	0					
6847	03/10/2017 01:43	28.853	0					
6848	03/10/2017 01:53	28.953	0					
6849	03/10/2017 02:03	28.953	0					
6850	03/10/2017 02:13	28.953	0					
6851	03/10/2017 02:23	28.953	0					
6852	03/10/2017 02:33	28.953	0					
6853	03/10/2017 02:43	28.953	0					
6854	03/10/2017 02:53	28.953	0					
6855	03/10/2017 03:03	29.053	0					
6856	03/10/2017 03:13	29.053	0					
6857	03/10/2017 03:23	29.053	0					
6858	03/10/2017 03:33	29.053	0					
6859	03/10/2017 03:43	29.053	0					
6860	03/10/2017 03:53	29.053	0					
6861	03/10/2017 04:03	29.053	0					
6862	03/10/2017 04:13	29.053	0					
6863	03/10/2017 04:23	29.053	0					
6864	03/10/2017 04:33	29.053	0					
6865	03/10/2017 04:43	29.053	0					
6866	03/10/2017 04:53	29.053	0					
6867	03/10/2017 05:03	29.053	0					
6868	03/10/2017 05:13	29.053	0					
6869	03/10/2017 05:23	29.053	0					
6870	03/10/2017 05:33	28.953	0					
6871	03/10/2017 05:43	29.053	0					
6872	03/10/2017 05:53	29.053	0					
6873	03/10/2017 06:03	29.053	0					
6874	03/10/2017 06:13	29.053	0					
6875	03/10/2017 06:23	29.053	43.1					
6876	03/10/2017 06:33	28.953	96.9					
6877	03/10/2017 06:43	29.053	183					
6878	03/10/2017 06:53	29.053	279.9					
6879	03/10/2017 07:03	29.053	398.3					
6880	03/10/2017 07:13	29.053	527.4					
6881	03/10/2017 07:23	29.053	688.9					
6882	03/10/2017 07:33	29.053	828.8					
6883	03/10/2017 07:43	29.053	1011.8					
6884	03/10/2017 07:53	29.053	1184					
6885	03/10/2017 08:03	29.053	1377.8					
6886	03/10/2017 08:13	29.053	1550					
6887	03/10/2017 08:23	29.053	1722.2					
6888	03/10/2017 08:33	29.053	1980.6					
6889	03/10/2017 08:43	29.053	2152.8					
6890	03/10/2017 08:53	29.053	2411.1					
6891	03/10/2017 09:03	29.152	2669.5					
6892	03/10/2017 09:13	29.152	2927.8					
6893	03/10/2017 09:23	29.152	3100					
6894	03/10/2017 09:33	29.152	3444.5					
6895	03/10/2017 09:43	29.152	3616.7					
6896	03/10/2017 09:53	29.152	4133.4					
6897	03/10/2017 10:03	29.252	5166.7					
6898	03/10/2017 10:13	29.252	5511.1					
6899	03/10/2017 10:23	29.252	5511.1					
6900	03/10/2017 10:33	29.252	6544.5					
6901	03/10/2017 10:43	29.252	6200					
6902	03/10/2017 10:53	29.352	7577.8					
6903	03/10/2017 11:03	29.352	7233.4					
6904	03/10/2017 11:13	29.352	7577.8					
6905	03/10/2017 11:23	29.352	7233.4					
6906	03/10/2017 11:33	29.252	7577.8					
6907	03/10/2017 11:43	29.352	7233.4					
6908	03/10/2017 11:53	29.352	7577.8					
6909	03/10/2017 12:03	29.352	6200					
6910	03/10/2017 12:13	29.352	7577.8					
6911	03/10/2017 12:23	29.452	7233.4					
6912	03/10/2017 12:33	29.352	6200					
6913	03/10/2017 12:43	29.352	6544.5					
6914	03/10/2017 12:53	29.352	6544.5					
6915	03/10/2017 13:03	29.352	6200					
6916	03/10/2017 13:13	29.352	5511.1					
6917	03/10/2017 13:23	29.252	5166.7					
6918	03/10/2017 13:33	29.252	5166.7					
6919	03/10/2017 13:43	29.252	4822.3					
6920	03/10/2017 13:53	29.152	4994.5					
6921	03/10/2017 14:03	29.152	4477.8					
6922	03/10/2017 14:13	29.053	4133.4					
6923	03/10/2017 14:23	29.152	3961.1					
6924	03/10/2017 14:33	29.152	3616.7					
6925	03/10/2017 14:43	29.152	3616.7					
6926	03/10/2017 14:53	29.152	3272.2					
6927	03/10/2017 15:03	29.152	2755.6					
6928	03/10/2017 15:13	29.252	2497.2					
6929	03/10/2017 15:23	29.252	1345.5					
6930	03/10/2017 15:33	29.252	1894.5					
6931	03/10/2017 15:43	29.252	764.2					
6932	03/10/2017 15:53	29.352	1291.7					
6933	03/10/2017 16:03	29.352	925.7					
6934	03/10/2017 16:13	29.352	1463.9					
6935	03/10/2017 16:23	29.252	1291.7					
6936	03/10/2017 16:33	29.252	1205.6					
6937	03/10/2017 16:43	29.252	990.3					
6938	03/10/2017 16:53	29.252	613.5					
6939	03/10/2017 17:03	29.252	785.8					
6940	03/10/2017 17:13	29.252	721.2					
6941	03/10/2017 17:23	29.252	484.4					
6942	03/10/2017 17:33	29.252	269.1					
6943	03/10/2017 17:43	29.252	279.9					
6944	03/10/2017 17:53	29.252	183					
6945	03/10/2017 18:03	29.252	107.6					
6946	03/10/2017 18:13	29.252	43.1					
6947	03/10/2017 18:23	29.252	0					
6948	03/10/2017 18:33	29.252	0					
6949	03/10/2017 18:43	29.252	0					
6950	03/10/2017 18:53	29.252	0					
6951	03/10/2017 19:03	29.252	0					
6952	03/10/2017 19:13	29.252	0					
6953	03/10/2017 19:23	29.252	0					
6954	03/10/2017 19:33	29.252	0					
6955	03/10/2017 19:43	29.252	0					
6956	03/10/2017 19:53	29.252	0					
6957	03/10/2017 20:03	29.252	0					
6958	03/10/2017 20:13	29.252	0					
6959	03/10/2017 20:23	29.252	0					
6960	03/10/2017 20:33	29.252	0					
6961	03/10/2017 20:43	29.252	0					
6962	03/10/2017 20:53	29.252	0					
6963	03/10/2017 21:03	29.252	0					
6964	03/10/2017 21:13	29.252	0					
6965	03/10/2017 21:23	29.252	0					
6966	03/10/2017 21:33	29.252	0					
6967	03/10/2017 21:43	29.152	0					
6968	03/10/2017 21:53	29.252	0					
6969	03/10/2017 22:03	29.152	0					
6970	03/10/2017 22:13	29.252	0					
6971	03/10/2017 22:23	29.252	0					
6972	03/10/2017 22:33	29.252	0					
6973	03/10/2017 22:43	29.152	0					
6974	03/10/2017 22:53	29.152	0					
6975	03/10/2017 23:03	29.252	0					
6976	03/10/2017 23:13	29.152	0					
6977	03/10/2017 23:23	29.152	0					
6978	03/10/2017 23:33	29.152	0					
6979	03/10/2017 23:43	29.152	0					
6980	03/10/2017 23:53	29.152	0					
6981	03/11/2017 00:03	29.152	0					
6982	03/11/2017 00:13	29.152	0					
6983	03/11/2017 00:23	29.152	0					
6984	03/11/2017 00:33	29.152	0					
6985	03/11/2017 00:43	29.152	0					
6986	03/11/2017 00:53	29.152	0					
6987	03/11/2017 01:03	29.152	0					
6988	03/11/2017 01:13	29.252	0					
6989	03/11/2017 01:23	29.152	0					
6990	03/11/2017 01:33	29.053	0					
6991	03/11/2017 01:43	29.053	0					
6992	03/11/2017 01:53	29.053	0					
6993	03/11/2017 02:03	29.053	0					
6994	03/11/2017 02:13	29.053	0					
6995	03/11/2017 02:23	28.953	0					
6996	03/11/2017 02:33	28.953	0					
6997	03/11/2017 02:43	28.953	0					
6998	03/11/2017 02:53	28.953	0					
6999	03/11/2017 03:03	29.053	0					
7000	03/11/2017 03:13	29.053	0					
7001	03/11/2017 03:23	28.953	0					
7002	03/11/2017 03:33	28.953	0					
7003	03/11/2017 03:43	28.953	0					
7004	03/11/2017 03:53	28.953	0					
7005	03/11/2017 04:03	28.953	0					
7006	03/11/2017 04:13	28.953	0					
7007	03/11/2017 04:23	28.953	0					
7008	03/11/2017 04:33	28.953	0					
7009	03/11/2017 04:43	28.953	0					
7010	03/11/2017 04:53	28.953	0					
7011	03/11/2017 05:03	28.953	0					
7012	03/11/2017 05:13	28.953	0					
7013	03/11/2017 05:23	28.953	0					
7014	03/11/2017 05:33	28.953	0					
7015	03/11/2017 05:43	28.953	0					
7016	03/11/2017 05:53	28.953	0					
7017	03/11/2017 06:03	28.953	0					
7018	03/11/2017 06:13	28.953	0					
7019	03/11/2017 06:23	28.953	53.8					
7020	03/11/2017 06:33	28.953	129.2					
7021	03/11/2017 06:43	28.953	290.6					
7022	03/11/2017 06:53	28.953	441.3					
7023	03/11/2017 07:03	28.953	882.6					
7024	03/11/2017 07:13	29.053	871.9					
7025	03/11/2017 07:23	28.953	452.1					
7026	03/11/2017 07:33	28.953	430.6					
7027	03/11/2017 07:43	28.953	1377.8					
7028	03/11/2017 07:53	29.053	1722.2					
7029	03/11/2017 08:03	29.053	1894.5					
7030	03/11/2017 08:13	29.053	2066.7					
7031	03/11/2017 08:23	29.053	2497.2					
7032	03/11/2017 08:33	29.053	2669.5					
7033	03/11/2017 08:43	29.053	2927.8					
7034	03/11/2017 08:53	29.053	3272.2					
7035	03/11/2017 09:03	29.053	3100					
7036	03/11/2017 09:13	29.152	3100					
7037	03/11/2017 09:23	29.152	4305.6					
7038	03/11/2017 09:33	29.053	1636.1					
7039	03/11/2017 09:43	29.152	4305.6					
7040	03/11/2017 09:53	29.152	4650					
7041	03/11/2017 10:03	29.152	4994.5					
7042	03/11/2017 10:13	29.152	5166.7					
7043	03/11/2017 10:23	29.053	1636.1					
7044	03/11/2017 10:33	29.053	1033.3					
7045	03/11/2017 10:43	29.252	6200					
7046	03/11/2017 10:53	29.252	5511.1					
7047	03/11/2017 11:03	29.252	5511.1					
7048	03/11/2017 11:13	29.252	6544.5					
7049	03/11/2017 11:23	29.352	6544.5					
7050	03/11/2017 11:33	29.252	7233.4					
7051	03/11/2017 11:43	29.452	8266.7					
7052	03/11/2017 11:53	29.452	8611.2					
7053	03/11/2017 12:03	29.552	9300.1					
7054	03/11/2017 12:13	29.652	8266.7					
7055	03/11/2017 12:23	29.652	9300.1					
7056	03/11/2017 12:33	29.652	10677.8					
7057	03/11/2017 12:43	29.652	8611.2					
7058	03/11/2017 12:53	29.652	8266.7					
7059	03/11/2017 13:03	29.552	3788.9					
7060	03/11/2017 13:13	29.652	7233.4					
7061	03/11/2017 13:23	29.652	7233.4					
7062	03/11/2017 13:33	29.552	6200					
7063	03/11/2017 13:43	29.552	6544.5					
7064	03/11/2017 13:53	29.552	6200					
7065	03/11/2017 14:03	29.552	5511.1					
7066	03/11/2017 14:13	29.552	5166.7					
7067	03/11/2017 14:23	29.552	3961.1					
7068	03/11/2017 14:33	29.452	4305.6					
7069	03/11/2017 14:43	29.452	3961.1					
7070	03/11/2017 14:53	29.452	3444.5					
7071	03/11/2017 15:03	29.352	3100					
7072	03/11/2017 15:13	29.352	2755.6					
7073	03/11/2017 15:23	29.352	2583.4					
7074	03/11/2017 15:33	29.352	2411.1					
7075	03/11/2017 15:43	29.352	2497.2					
7076	03/11/2017 15:53	29.352	2152.8					
7077	03/11/2017 16:03	29.452	2325					
7078	03/11/2017 16:13	29.452	1808.3					
7079	03/11/2017 16:23	29.452	1808.3					
7080	03/11/2017 16:33	29.452	1636.1					
7081	03/11/2017 16:43	29.552	1173.3					
7082	03/11/2017 16:53	29.552	1011.8					
7083	03/11/2017 17:03	29.552	850.4					
7084	03/11/2017 17:13	29.452	602.8					
7085	03/11/2017 17:23	29.252	462.9					
7086	03/11/2017 17:33	29.352	376.7					
7087	03/11/2017 17:43	29.252	269.1					
7088	03/11/2017 17:53	29.252	183					
7089	03/11/2017 18:03	29.252	107.6					
7090	03/11/2017 18:13	29.252	43.1					
7091	03/11/2017 18:23	29.252	0					
7092	03/11/2017 18:33	29.252	0					
7093	03/11/2017 18:43	29.252	0					
7094	03/11/2017 18:53	29.252	0					
7095	03/11/2017 19:03	29.252	0					
7096	03/11/2017 19:13	29.252	0					
7097	03/11/2017 19:23	29.252	0					
7098	03/11/2017 19:33	29.252	0					
7099	03/11/2017 19:43	29.252	0					
7100	03/11/2017 19:53	29.252	0					
7101	03/11/2017 20:03	29.252	0					
7102	03/11/2017 20:13	29.252	0					
7103	03/11/2017 20:23	29.252	0					
7104	03/11/2017 20:33	29.352	0					
7105	03/11/2017 20:43	29.252	0					
7106	03/11/2017 20:53	29.252	0					
7107	03/11/2017 21:03	29.252	0					
7108	03/11/2017 21:13	29.252	0					
7109	03/11/2017 21:23	29.252	0					
7110	03/11/2017 21:33	29.152	0					
7111	03/11/2017 21:43	29.152	0					
7112	03/11/2017 21:53	29.252	0					
7113	03/11/2017 22:03	29.152	0					
7114	03/11/2017 22:13	29.252	0					
7115	03/11/2017 22:23	29.252	0					
7116	03/11/2017 22:33	29.252	0					
7117	03/11/2017 22:43	29.252	0					
7118	03/11/2017 22:53	29.152	0					
7119	03/11/2017 23:03	29.152	0					
7120	03/11/2017 23:13	29.152	0					
7121	03/11/2017 23:23	29.152	0					
7122	03/11/2017 23:33	29.152	0					
7123	03/11/2017 23:43	29.152	0					
7124	03/11/2017 23:53	29.152	0					
7125	03/12/2017 00:03	29.152	0					
7126	03/12/2017 00:13	29.252	0					
7127	03/12/2017 00:23	29.252	0					
7128	03/12/2017 00:33	29.252	0					
7129	03/12/2017 00:43	29.252	0					
7130	03/12/2017 00:53	29.352	0					
7131	03/12/2017 01:03	29.452	0					
7132	03/12/2017 01:13	29.452	0					
7133	03/12/2017 01:23	29.452	0					
7134	03/12/2017 01:33	29.352	0					
7135	03/12/2017 01:43	29.352	0					
7136	03/12/2017 01:53	29.352	0					
7137	03/12/2017 02:03	29.352	0					
7138	03/12/2017 02:13	29.352	0					
7139	03/12/2017 02:23	29.352	0					
7140	03/12/2017 02:33	29.352	0					
7141	03/12/2017 02:43	29.352	0					
7142	03/12/2017 02:53	29.352	0					
7143	03/12/2017 03:03	29.352	0					
7144	03/12/2017 03:13	29.352	0					
7145	03/12/2017 03:23	29.352	0					
7146	03/12/2017 03:33	29.252	0					
7147	03/12/2017 03:43	29.252	0					
7148	03/12/2017 03:53	29.252	0					
7149	03/12/2017 04:03	29.252	0					
7150	03/12/2017 04:13	29.252	0					
7151	03/12/2017 04:23	29.252	0					
7152	03/12/2017 04:33	29.252	0					
7153	03/12/2017 04:43	29.252	0					
7154	03/12/2017 04:53	29.252	0					
7155	03/12/2017 05:03	29.252	0					
7156	03/12/2017 05:13	29.252	0					
7157	03/12/2017 05:23	29.252	0					
7158	03/12/2017 05:33	29.252	0					
7159	03/12/2017 05:43	29.252	0					
7160	03/12/2017 05:53	29.252	0					
7161	03/12/2017 06:03	29.252	0					
7162	03/12/2017 06:13	29.252	10.8					
7163	03/12/2017 06:23	29.252	75.3					
7164	03/12/2017 06:33	29.252	183					
7165	03/12/2017 06:43	29.152	247.6					
7166	03/12/2017 06:53	29.252	538.2					
7167	03/12/2017 07:03	29.252	796.5					
7168	03/12/2017 07:13	29.252	1065.6					
7169	03/12/2017 07:23	29.252	1377.8					
7170	03/12/2017 07:33	29.252	1636.1					
7171	03/12/2017 07:43	29.252	1001					
7172	03/12/2017 07:53	29.252	1173.3					
7173	03/12/2017 08:03	29.252	1636.1					
7174	03/12/2017 08:13	29.352	3100					
7175	03/12/2017 08:23	29.352	3272.2					
7176	03/12/2017 08:33	29.352	3788.9					
7177	03/12/2017 08:43	29.352	3961.1					
7178	03/12/2017 08:53	29.352	4133.4					
7179	03/12/2017 09:03	29.352	3961.1					
7180	03/12/2017 09:13	29.352	5166.7					
7181	03/12/2017 09:23	29.452	5338.9					
7182	03/12/2017 09:33	29.452	5511.1					
7183	03/12/2017 09:43	29.452	6200					
7184	03/12/2017 09:53	29.452	6200					
7185	03/12/2017 10:03	29.552	6544.5					
7186	03/12/2017 10:13	29.452	6544.5					
7187	03/12/2017 10:23	29.552	7577.8					
7188	03/12/2017 10:33	29.552	8611.2					
7189	03/12/2017 10:43	29.552	10333.4					
7190	03/12/2017 10:53	29.552	8266.7					
7191	03/12/2017 11:03	29.552	9300.1					
7192	03/12/2017 11:13	29.452	9300.1					
7193	03/12/2017 11:23	29.352	1463.9					
7194	03/12/2017 11:33	29.352	2755.6					
7195	03/12/2017 11:43	29.452	3616.7					
7196	03/12/2017 11:53	29.552	5166.7					
7197	03/12/2017 12:03	29.552	7577.8					
7198	03/12/2017 12:13	29.652	11711.2					
7199	03/12/2017 12:23	29.752	12400.1					
7200	03/12/2017 12:33	29.752	10333.4					
7201	03/12/2017 12:43	29.652	2669.5					
7202	03/12/2017 12:53	29.752	10677.8					
7203	03/12/2017 13:03	29.752	11022.3					
7204	03/12/2017 13:13	29.853	13089					
7205	03/12/2017 13:23	29.953	12400.1					
7206	03/12/2017 13:33	29.953	3272.2					
7207	03/12/2017 13:43	30.054	8611.2					
7208	03/12/2017 13:53	30.154	10333.4					
7209	03/12/2017 14:03	29.953	2238.9					
7210	03/12/2017 14:13	29.953	6200					
7211	03/12/2017 14:23	29.752	5166.7					
7212	03/12/2017 14:33	29.652	4822.3					
7213	03/12/2017 14:43	29.652	5338.9					
7214	03/12/2017 14:53	29.752	1280.9					
7215	03/12/2017 15:03	29.752	3788.9					
7216	03/12/2017 15:13	29.953	4305.6					
7217	03/12/2017 15:23	29.953	3444.5					
7218	03/12/2017 15:33	29.953	1722.2					
7219	03/12/2017 15:43	29.953	1550					
7220	03/12/2017 15:53	30.054	2583.4					
7221	03/12/2017 16:03	30.054	1463.9					
7222	03/12/2017 16:13	29.953	1722.2					
7223	03/12/2017 16:23	30.054	1722.2					
7224	03/12/2017 16:33	29.953	1377.8					
7225	03/12/2017 16:43	29.752	775					
7226	03/12/2017 16:53	29.752	1119.5					
7227	03/12/2017 17:03	29.652	1044.1					
7228	03/12/2017 17:13	29.652	731.9					
7229	03/12/2017 17:23	29.552	430.6					
7230	03/12/2017 17:33	29.552	527.4					
7231	03/12/2017 17:43	29.552	419.8					
7232	03/12/2017 17:53	29.552	269.1					
7233	03/12/2017 18:03	29.552	247.6					
7234	03/12/2017 18:13	29.552	75.3					
7235	03/12/2017 18:23	29.552	10.8					
7236	03/12/2017 18:33	29.652	0					
7237	03/12/2017 18:43	29.552	0					
7238	03/12/2017 18:53	29.552	0					
7239	03/12/2017 19:03	29.552	0					
7240	03/12/2017 19:13	29.552	0					
7241	03/12/2017 19:23	29.552	0					
7242	03/12/2017 19:33	29.552	0					
7243	03/12/2017 19:43	29.552	0					
7244	03/12/2017 19:53	29.552	0					
7245	03/12/2017 20:03	29.552	0					
7246	03/12/2017 20:13	29.452	0					
7247	03/12/2017 20:23	29.452	0					
7248	03/12/2017 20:33	29.452	0					
7249	03/12/2017 20:43	29.452	0					
7250	03/12/2017 20:53	29.452	0					
7251	03/12/2017 21:03	29.452	0					
7252	03/12/2017 21:13	29.452	0					
7253	03/12/2017 21:23	29.452	0					
7254	03/12/2017 21:33	29.452	0					
7255	03/12/2017 21:43	29.452	0					
7256	03/12/2017 21:53	29.452	0					
7257	03/12/2017 22:03	29.452	0					
7258	03/12/2017 22:13	29.452	0					
7259	03/12/2017 22:23	29.452	0					
7260	03/12/2017 22:33	29.452	0					
7261	03/12/2017 22:43	29.452	0					
7262	03/12/2017 22:53	29.452	0					
7263	03/12/2017 23:03	29.452	0					
7264	03/12/2017 23:13	29.452	0					
7265	03/12/2017 23:23	29.452	0					
7266	03/12/2017 23:33	29.452	0					
7267	03/12/2017 23:43	29.452	0					
7268	03/12/2017 23:53	29.452	0					
7269	03/13/17 12:03:27 AM	29.452	0					
7270	03/13/17 12:13:27 AM	29.452	0					
7271	03/13/17 12:23:27 AM	29.452	0					
7272	03/13/17 12:33:27 AM	29.452	0					
7273	03/13/17 12:43:27 AM	29.452	0					
7274	03/13/17 12:53:27 AM	29.552	0					
7275	03/13/17 01:03:27 AM	29.652	0					
7276	03/13/17 01:13:27 AM	29.652	0					
7277	03/13/17 01:23:27 AM	29.652	0					
7278	03/13/17 01:33:27 AM	29.552	0					
7279	03/13/17 01:43:27 AM	29.452	0					
7280	03/13/17 01:53:27 AM	29.452	0					
7281	03/13/17 02:03:27 AM	29.452	0					
7282	03/13/17 02:13:27 AM	29.352	0					
7283	03/13/17 02:23:27 AM	29.352	0					
7284	03/13/17 02:33:27 AM	29.352	0					
7285	03/13/17 02:43:27 AM	29.452	0					
7286	03/13/17 02:53:27 AM	29.352	0					
7287	03/13/17 03:03:27 AM	29.352	0					
7288	03/13/17 03:13:27 AM	29.452	0					
7289	03/13/17 03:23:27 AM	29.452	0					
7290	03/13/17 03:33:27 AM	29.452	0					
7291	03/13/17 03:43:27 AM	29.452	0					
7292	03/13/17 03:53:27 AM	29.452	0					
7293	03/13/17 04:03:27 AM	29.352	0					
7294	03/13/17 04:13:27 AM	29.352	0					
7295	03/13/17 04:23:27 AM	29.452	0					
7296	03/13/17 04:33:27 AM	29.452	0					
7297	03/13/17 04:43:27 AM	29.452	0					
7298	03/13/17 04:53:27 AM	29.352	0					
7299	03/13/17 05:03:27 AM	29.352	0					
7300	03/13/17 05:13:27 AM	29.352	0					
7301	03/13/17 05:23:27 AM	29.352	0					
7302	03/13/17 05:33:27 AM	29.352	0					
7303	03/13/17 05:43:27 AM	29.352	0					
7304	03/13/17 05:53:27 AM	29.352	0					
7305	03/13/17 06:03:27 AM	29.352	0					
7306	03/13/17 06:13:27 AM	29.352	21.5					
7307	03/13/17 06:23:27 AM	29.352	96.9					
7308	03/13/17 06:33:27 AM	29.352	204.5					
7309	03/13/17 06:43:27 AM	29.352	366					
7310	03/13/17 06:53:27 AM	29.352	452.1					
7311	03/13/17 07:03:27 AM	29.352	828.8					
7312	03/13/17 07:13:27 AM	29.352	958					
7313	03/13/17 07:23:27 AM	29.352	947.2					
7314	03/13/17 07:33:27 AM	29.352	1463.9					
7315	03/13/17 07:43:27 AM	29.352	2411.1					
7316	03/13/17 07:53:27 AM	29.352	2325					
7317	03/13/17 08:03:27 AM	29.452	2755.6					
7318	03/13/17 08:13:27 AM	29.452	3272.2					
7319	03/13/17 08:23:27 AM	29.452	3961.1					
7320	03/13/17 08:33:27 AM	29.452	4822.3					
7321	03/13/17 08:43:27 AM	29.452	5166.7					
7322	03/13/17 08:53:27 AM	29.552	5166.7					
7323	03/13/17 09:03:27 AM	29.552	5166.7					
7324	03/13/17 09:13:27 AM	29.552	6200					
7325	03/13/17 09:23:27 AM	29.552	6200					
7326	03/13/17 09:33:27 AM	29.552	6544.5					
7327	03/13/17 09:43:27 AM	29.652	7233.4					
7328	03/13/17 09:53:27 AM	29.652	7577.8					
7329	03/13/17 10:03:27 AM	29.652	7577.8					
7330	03/13/17 10:13:27 AM	29.652	7577.8					
7331	03/13/17 10:23:27 AM	29.552	8611.2					
7332	03/13/17 10:33:27 AM	29.652	9300.1					
7333	03/13/17 10:43:27 AM	29.552	7233.4					
7334	03/13/17 10:53:27 AM	29.452	2325					
7335	03/13/17 11:03:27 AM	29.652	9644.5					
7336	03/13/17 11:13:27 AM	29.752	13089					
7337	03/13/17 11:23:27 AM	29.652	10333.4					
7338	03/13/17 11:33:27 AM	29.552	2325					
7339	03/13/17 11:43:27 AM	29.552	3444.5					
7340	03/13/17 11:53:27 AM	29.752	7577.8					
7341	03/13/17 12:03:27 PM	29.552	9300.1					
7342	03/13/17 12:13:27 PM	29.652	7233.4					
7343	03/13/17 12:23:27 PM	29.452	1636.1					
7344	03/13/17 12:33:27 PM	29.452	2497.2					
7345	03/13/17 12:43:27 PM	29.652	5511.1					
7346	03/13/17 12:53:27 PM	29.552	2152.8					
7347	03/13/17 01:03:27 PM	29.552	6200					
7348	03/13/17 01:13:27 PM	29.652	3616.7					
7349	03/13/17 01:23:27 PM	29.752	4822.3					
